date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2011-05-24,20,7,0.0,16.7,4,4,49,01:46 AM,12:24 PM,04:59 AM,09:33 PM,9,14,14,14,18,20,70,0.0,1021,20,10,203,11
2011-05-25,14,6,0.0,16.8,4,4,41,02:00 AM,01:35 PM,04:58 AM,09:35 PM,6,8,11,8,28,38,76,0.4,1019,14,9,276,19
2011-05-26,16,5,0.0,16.8,4,4,34,02:13 AM,02:44 PM,04:57 AM,09:36 PM,6,10,11,10,20,15,73,0.0,1020,16,10,234,13
2011-05-27,23,8,0.0,16.6,5,5,27,02:26 AM,03:54 PM,04:55 AM,09:37 PM,11,15,17,15,22,26,73,0.0,1012,23,9,198,14
2011-05-28,17,8,0.0,15.0,4,4,19,02:41 AM,05:04 PM,04:54 AM,09:39 PM,12,14,14,14,14,66,87,0.6,1013,17,7,242,9
2011-05-29,20,10,0.0,15.0,4,4,12,02:57 AM,06:14 PM,04:53 AM,09:40 PM,10,14,15,14,19,48,73,0.1,1015,20,9,207,13
2011-05-30,21,10,0.0,15.0,5,5,5,03:16 AM,07:25 PM,04:52 AM,09:42 PM,10,15,16,15,17,48,70,0.1,1015,21,10,202,11
2011-05-31,26,13,0.0,16.9,5,5,1,03:41 AM,08:34 PM,04:51 AM,09:43 PM,13,19,20,19,25,5,67,0.0,1022,26,10,151,15
2011-06-01,28,15,0.0,16.9,6,6,0,04:14 AM,09:38 PM,04:50 AM,09:44 PM,15,22,23,22,16,17,67,0.0,1020,28,10,114,9
2011-06-02,27,15,0.0,17.0,6,6,2,04:58 AM,10:33 PM,04:49 AM,09:46 PM,17,21,22,21,16,24,76,3.5,1023,27,10,220,9
2011-06-03,22,11,0.0,17.0,5,5,10,05:54 AM,11:17 PM,04:48 AM,09:47 PM,11,16,17,16,18,4,71,0.0,1027,22,10,262,11
2011-06-04,23,11,0.0,17.0,5,5,17,07:01 AM,11:51 PM,04:47 AM,09:48 PM,13,18,19,18,13,0,73,0.0,1023,23,10,105,8
2011-06-05,25,11,0.0,17.0,5,5,25,08:17 AM,No moonset,04:46 AM,09:49 PM,14,20,21,20,12,4,69,0.0,1019,25,9,119,7
2011-06-06,27,14,0.0,17.1,6,6,32,09:38 AM,12:18 AM,04:45 AM,09:50 PM,13,20,21,20,22,26,64,0.0,1017,27,10,151,13
2011-06-07,27,15,0.0,17.1,6,6,40,11:01 AM,12:39 AM,04:45 AM,09:51 PM,13,22,22,22,25,5,59,0.0,1013,27,10,151,16
2011-06-08,28,16,0.0,17.1,6,6,48,12:23 PM,12:57 AM,04:44 AM,09:52 PM,14,23,23,23,17,12,57,0.0,1010,28,10,145,12
2011-06-09,29,16,0.0,17.1,6,6,55,01:48 PM,01:14 AM,04:43 AM,09:53 PM,15,22,23,22,19,16,66,0.0,1006,29,10,112,11
2011-06-10,26,15,0.0,16.6,5,5,63,03:13 PM,01:31 AM,04:43 AM,09:54 PM,15,20,21,20,14,25,76,6.2,1006,26,9,67,8
2011-06-11,23,12,0.0,15.9,4,4,70,04:39 PM,01:49 AM,04:42 AM,09:55 PM,17,19,20,19,7,59,86,3.2,1009,23,6,275,5
2011-06-12,21,14,0.0,12.8,5,5,78,06:06 PM,02:10 AM,04:42 AM,09:55 PM,15,17,17,17,16,82,89,0.0,1010,21,6,312,12
2011-06-13,21,11,0.0,17.1,5,5,85,07:31 PM,02:37 AM,04:42 AM,09:56 PM,12,16,16,16,22,32,76,0.0,1013,21,10,317,15
2011-06-14,20,8,0.0,17.2,5,5,93,08:45 PM,03:14 AM,04:41 AM,09:57 PM,11,15,15,15,13,22,76,0.6,1013,20,10,241,8
2011-06-15,19,9,0.0,17.2,5,5,100,09:47 PM,04:02 AM,04:41 AM,09:57 PM,11,15,15,15,22,40,77,0.0,1013,19,8,271,14
2011-06-16,19,9,0.0,17.2,4,4,100,10:33 PM,05:04 AM,04:41 AM,09:58 PM,9,14,14,14,17,10,73,0.0,1014,19,10,242,11
2011-06-17,22,8,0.0,15.1,5,5,85,11:06 PM,06:16 AM,04:41 AM,09:58 PM,13,16,16,16,19,43,84,6.6,1012,22,8,185,12
2011-06-18,19,10,0.0,15.1,4,4,77,11:31 PM,07:33 AM,04:41 AM,09:59 PM,12,15,15,15,16,67,85,0.2,1009,19,7,196,9
2011-06-19,17,12,0.0,14.4,5,5,69,11:50 PM,08:50 AM,04:41 AM,09:59 PM,14,15,15,15,17,85,94,0.0,1004,17,5,246,11
2011-06-20,17,11,0.0,17.2,3,3,62,No moonrise,10:05 AM,04:41 AM,09:59 PM,12,13,14,13,19,48,90,1.6,1004,17,7,252,13
2011-06-21,18,10,0.0,16.0,3,3,54,12:06 AM,11:18 AM,04:41 AM,10:00 PM,11,12,13,12,25,53,86,0.0,1011,18,10,254,16
2011-06-22,22,9,0.0,16.0,4,4,47,12:20 AM,12:28 PM,04:41 AM,10:00 PM,13,15,16,15,18,38,87,0.9,1014,22,7,237,11
2011-06-23,21,10,0.0,15.3,5,5,39,12:33 AM,01:38 PM,04:42 AM,10:00 PM,13,16,16,16,22,39,86,0.5,1012,21,9,228,14
2011-06-24,18,7,0.0,13.9,4,4,32,12:47 AM,02:48 PM,04:42 AM,10:00 PM,13,14,15,14,11,59,88,2.4,1013,18,9,195,7
2011-06-25,17,9,0.0,17.4,4,4,24,01:02 AM,03:58 PM,04:42 AM,10:00 PM,10,12,13,12,22,48,81,0.0,1014,17,9,292,15
2011-06-26,17,7,0.0,16.0,4,4,17,01:20 AM,05:09 PM,04:43 AM,10:00 PM,10,12,13,12,20,47,84,0.0,1015,17,9,278,13
2011-06-27,20,11,0.0,15.3,5,5,9,01:43 AM,06:19 PM,04:43 AM,10:00 PM,11,15,16,15,19,52,77,0.1,1016,20,9,219,13
2011-06-28,25,12,0.0,17.4,5,5,2,02:11 AM,07:25 PM,04:44 AM,10:00 PM,14,18,20,18,30,22,76,0.0,1016,25,10,20,19
2011-06-29,24,15,0.0,17.1,5,5,0,02:51 AM,08:24 PM,04:45 AM,09:59 PM,16,20,21,20,23,28,81,0.0,1015,24,10,57,15
2011-06-30,25,16,0.0,16.6,6,6,0,03:42 AM,09:13 PM,04:45 AM,09:59 PM,17,20,21,20,12,50,82,0.0,1012,25,6,110,8
2011-07-01,26,16,0.0,15.9,6,6,0,04:46 AM,09:52 PM,04:46 AM,09:59 PM,18,21,21,21,19,67,88,0.0,1007,26,6,104,12
2011-07-02,22,12,0.0,12.8,4,4,6,06:01 AM,10:21 PM,04:47 AM,09:58 PM,16,18,19,18,25,73,87,0.0,1001,22,10,113,18
2011-07-03,17,9,0.0,14.4,3,3,13,07:22 AM,10:45 PM,04:48 AM,09:58 PM,11,12,13,12,15,76,88,0.8,1005,17,5,151,10
2011-07-04,18,9,0.0,17.1,4,4,20,08:46 AM,11:05 PM,04:48 AM,09:57 PM,11,14,14,14,17,51,80,0.0,1009,18,8,106,11
2011-07-05,22,11,0.0,14.3,4,4,27,10:10 AM,11:22 PM,04:49 AM,09:57 PM,14,16,17,16,20,60,87,6.1,1009,22,9,29,13
2011-07-06,20,14,0.0,15.1,4,4,35,11:35 AM,11:38 PM,04:50 AM,09:56 PM,16,17,17,17,20,67,94,4.5,1004,20,8,75,12
2011-07-07,21,12,0.0,17.0,5,5,42,01:00 PM,11:56 PM,04:51 AM,09:55 PM,14,17,18,17,11,29,82,0.0,1008,21,8,130,7
2011-07-08,24,11,0.0,17.0,5,5,49,02:25 PM,No moonset,04:53 AM,09:54 PM,14,19,19,19,6,11,77,0.0,1012,24,9,227,4
2011-07-09,25,12,0.0,16.6,5,5,56,03:51 PM,12:15 AM,04:54 AM,09:54 PM,17,20,21,20,11,30,82,0.8,1016,25,9,283,7
2011-07-10,26,14,0.0,17.0,5,5,64,05:14 PM,12:40 AM,04:55 AM,09:53 PM,17,21,21,21,12,33,80,0.0,1018,26,8,274,7
2011-07-11,28,16,0.0,17.0,6,6,71,06:30 PM,01:12 AM,04:56 AM,09:52 PM,17,22,23,22,16,19,72,0.0,1014,28,10,120,9
2011-07-12,22,13,0.0,15.8,4,4,78,07:36 PM,01:55 AM,04:57 AM,09:51 PM,15,18,18,18,22,57,85,0.0,1014,22,9,274,14
2011-07-13,24,10,0.0,16.9,5,5,86,08:27 PM,02:50 AM,04:59 AM,09:50 PM,12,19,19,19,8,15,68,0.0,1017,24,10,203,4
2011-07-14,27,14,0.0,16.5,6,6,93,09:05 PM,03:57 AM,05:00 AM,09:49 PM,16,21,22,21,22,28,73,0.0,1015,27,10,150,13
2011-07-15,25,17,0.0,14.9,5,5,100,09:34 PM,05:12 AM,05:01 AM,09:48 PM,19,21,21,21,12,65,90,3.3,1014,25,8,271,8
2011-07-16,22,13,0.0,16.4,5,5,100,09:55 PM,06:28 AM,05:03 AM,09:46 PM,15,18,20,18,14,45,83,0.0,1012,22,7,259,9
2011-07-17,23,11,0.0,16.4,5,5,85,10:12 PM,07:45 AM,05:04 AM,09:45 PM,13,18,19,18,12,10,72,0.0,1011,23,8,193,7
2011-07-18,27,14,0.0,16.4,6,6,78,10:27 PM,08:59 AM,05:06 AM,09:44 PM,16,21,22,21,24,19,76,1.9,1008,27,10,146,14
2011-07-19,25,17,0.0,15.7,5,5,71,10:40 PM,10:11 AM,05:07 AM,09:42 PM,18,20,21,20,11,54,87,0.4,1009,25,8,208,7
2011-07-20,29,15,0.0,16.3,6,6,64,10:54 PM,11:22 AM,05:09 AM,09:41 PM,18,24,24,23,22,18,74,0.0,1006,29,9,114,13
2011-07-21,31,18,0.0,16.3,6,6,56,11:09 PM,12:31 PM,05:10 AM,09:40 PM,18,25,25,24,26,16,71,0.0,1001,31,10,112,15
2011-07-22,24,16,0.0,14.8,4,4,49,11:26 PM,01:42 PM,05:12 AM,09:38 PM,17,20,21,20,23,51,86,1.5,1000,24,8,131,14
2011-07-23,19,14,0.0,13.9,4,4,42,11:46 PM,02:51 PM,05:13 AM,09:37 PM,13,16,16,16,22,73,81,0.0,1004,19,8,189,16
2011-07-24,22,10,0.0,16.2,5,5,34,No moonrise,04:01 PM,05:15 AM,09:35 PM,11,16,17,16,17,26,74,0.0,1013,22,9,160,10
2011-07-25,25,13,0.0,16.2,5,5,27,12:11 AM,05:09 PM,05:16 AM,09:33 PM,13,19,20,19,23,13,71,0.1,1011,25,10,111,14
2011-07-26,28,16,0.0,16.1,6,6,20,12:45 AM,06:11 PM,05:18 AM,09:32 PM,17,22,22,22,17,34,75,0.1,1012,28,9,174,10
2011-07-27,26,17,0.0,16.1,6,6,13,01:31 AM,07:04 PM,05:20 AM,09:30 PM,15,21,22,21,16,25,69,0.0,1014,26,10,144,10
2011-07-28,22,15,0.0,13.8,4,4,5,02:28 AM,07:48 PM,05:21 AM,09:28 PM,16,18,18,18,12,63,90,4.3,1012,22,6,231,7
2011-07-29,23,13,0.0,16.0,5,5,0,03:39 AM,08:21 PM,05:23 AM,09:27 PM,15,18,18,18,15,54,85,0.0,1010,23,9,221,10
2011-07-30,25,14,0.0,16.0,5,5,0,04:58 AM,08:48 PM,05:25 AM,09:25 PM,16,19,20,19,10,38,82,0.3,1008,25,6,172,6
2011-07-31,25,14,0.0,16.0,4,4,0,06:23 AM,09:10 PM,05:27 AM,09:23 PM,16,19,20,19,10,43,82,0.9,1006,25,7,168,6
2011-08-01,24,14,0.0,15.9,5,5,9,07:50 AM,09:29 PM,05:28 AM,09:21 PM,15,19,20,19,17,26,79,0.8,1009,24,9,24,10
2011-08-02,21,11,0.0,15.9,5,5,16,09:17 AM,09:46 PM,05:30 AM,09:19 PM,10,15,16,15,22,12,73,0.0,1017,21,9,17,13
2011-08-03,20,9,0.0,15.9,4,4,24,10:43 AM,10:03 PM,05:32 AM,09:17 PM,10,14,15,14,19,35,74,0.0,1021,20,9,34,12
2011-08-04,22,9,0.0,15.8,5,5,31,12:10 PM,10:23 PM,05:34 AM,09:15 PM,10,16,17,16,13,12,68,0.0,1019,22,10,33,8
2011-08-05,23,8,0.0,15.8,5,5,38,01:37 PM,10:46 PM,05:35 AM,09:13 PM,10,17,18,17,8,3,64,0.0,1017,23,10,172,5
2011-08-06,23,11,0.0,15.7,5,5,45,03:01 PM,11:15 PM,05:37 AM,09:11 PM,10,17,18,17,20,16,62,0.0,1014,23,10,187,12
2011-08-07,27,13,0.0,15.7,6,6,53,04:20 PM,11:54 PM,05:39 AM,09:09 PM,15,20,21,20,23,36,71,0.9,1008,27,10,180,14
2011-08-08,21,16,0.0,14.6,5,5,60,05:28 PM,No moonset,05:41 AM,09:07 PM,16,18,18,18,15,61,91,3.6,1005,21,7,250,9
2011-08-09,20,13,0.0,15.6,5,5,67,06:23 PM,12:44 AM,05:43 AM,09:05 PM,13,16,16,16,26,30,80,0.6,1007,20,9,233,17
2011-08-10,19,10,0.0,15.5,4,4,74,07:05 PM,01:46 AM,05:44 AM,09:03 PM,11,13,14,13,26,40,84,1.9,1011,19,10,238,16
2011-08-11,15,9,0.0,12.6,3,3,82,07:36 PM,02:57 AM,05:46 AM,09:01 PM,10,11,12,11,24,70,88,0.1,1013,15,9,219,14
2011-08-12,23,12,0.0,11.5,4,4,89,08:00 PM,04:12 AM,05:48 AM,08:59 PM,15,16,17,16,20,64,88,4.1,1011,23,8,198,13
2011-08-13,23,13,0.0,13.5,5,5,96,08:18 PM,05:28 AM,05:50 AM,08:56 PM,16,18,18,18,13,43,88,0.0,1011,23,8,124,8
2011-08-14,24,12,0.0,14.5,5,5,100,08:34 PM,06:42 AM,05:52 AM,08:54 PM,15,18,19,18,11,21,81,0.0,1011,24,8,138,6
2011-08-15,26,13,0.0,14.5,5,5,89,08:48 PM,07:55 AM,05:53 AM,08:52 PM,16,20,21,20,12,7,80,0.1,1012,26,8,128,7
2011-08-16,23,14,0.0,14.5,5,5,82,09:02 PM,09:06 AM,05:55 AM,08:50 PM,16,18,19,18,15,21,84,0.8,1014,23,8,266,10
2011-08-17,20,11,0.0,14.5,5,5,75,09:17 PM,10:16 AM,05:57 AM,08:47 PM,11,15,15,15,19,44,77,0.0,1017,20,8,304,12
2011-08-18,22,9,0.0,14.5,5,5,67,09:32 PM,11:26 AM,05:59 AM,08:45 PM,11,16,17,16,15,12,76,0.0,1018,22,8,257,9
2011-08-19,24,13,0.0,10.5,5,5,60,09:51 PM,12:35 PM,06:01 AM,08:43 PM,13,18,19,18,24,43,75,9.9,1013,24,9,191,14
2011-08-20,17,13,0.0,7.2,3,3,53,10:14 PM,01:45 PM,06:03 AM,08:40 PM,13,12,14,12,31,95,95,4.6,1008,17,10,253,21
2011-08-21,18,13,0.0,9.4,4,4,46,10:44 PM,02:52 PM,06:04 AM,08:38 PM,15,15,16,15,19,80,94,1.5,1016,18,6,313,12
2011-08-22,20,9,0.0,10.5,5,5,38,11:23 PM,03:56 PM,06:06 AM,08:36 PM,13,16,16,16,14,64,88,0.0,1016,20,8,202,9
2011-08-23,19,12,0.0,10.5,5,5,31,No moonrise,04:52 PM,06:08 AM,08:33 PM,13,15,16,15,19,58,88,0.0,1018,19,10,308,12
2011-08-24,23,11,0.0,11.6,5,5,24,12:14 AM,05:40 PM,06:10 AM,08:31 PM,13,17,18,17,11,12,79,0.0,1021,23,8,119,6
2011-08-25,23,12,0.0,11.6,5,5,16,01:18 AM,06:17 PM,06:12 AM,08:29 PM,12,17,19,17,18,14,72,0.0,1022,23,10,148,11
2011-08-26,24,13,0.0,11.6,5,5,9,02:32 AM,06:47 PM,06:13 AM,08:26 PM,11,17,18,17,28,12,68,0.0,1023,24,10,145,16
2011-08-27,26,13,0.0,11.6,5,5,2,03:54 AM,07:12 PM,06:15 AM,08:24 PM,12,19,19,19,34,1,65,0.0,1018,26,10,148,20
2011-08-28,21,11,0.0,9.3,5,5,0,05:20 AM,07:32 PM,06:17 AM,08:21 PM,12,16,17,16,20,24,77,0.0,1017,21,8,217,12
2011-08-29,21,12,0.0,11.6,5,5,0,06:48 AM,07:51 PM,06:19 AM,08:19 PM,12,16,17,16,16,20,79,0.0,1014,21,7,202,10
2011-08-30,18,10,0.0,11.6,4,4,5,08:16 AM,08:09 PM,06:21 AM,08:17 PM,10,14,14,14,20,36,75,0.0,1011,18,9,236,13
2011-08-31,17,8,0.0,11.6,4,4,9,09:46 AM,08:28 PM,06:23 AM,08:14 PM,9,12,13,12,20,26,80,0.0,1012,17,7,252,13
2011-09-01,18,8,0.0,9.3,4,4,20,11:16 AM,08:51 PM,06:24 AM,08:12 PM,9,12,13,12,17,40,82,0.0,1012,18,7,243,11
2011-09-02,17,8,0.0,11.6,4,4,28,12:44 PM,09:19 PM,06:26 AM,08:09 PM,10,11,12,11,17,63,87,0.0,1013,17,6,272,10
2011-09-03,18,8,0.0,11.6,4,4,36,02:06 PM,09:55 PM,06:28 AM,08:07 PM,9,12,13,12,18,40,81,0.1,1016,18,8,292,11
2011-09-04,20,5,0.0,11.6,4,4,43,03:20 PM,10:42 PM,06:30 AM,08:04 PM,9,15,15,15,8,4,72,0.0,1021,20,8,209,4
2011-09-05,21,10,0.0,11.6,4,4,51,04:19 PM,11:41 PM,06:32 AM,08:02 PM,9,14,15,14,25,3,66,0.0,1020,21,10,139,15
2011-09-06,16,11,0.0,6.6,3,3,58,05:05 PM,No moonset,06:34 AM,07:59 PM,11,13,13,13,20,63,87,2.3,1016,16,6,228,12
2011-09-07,20,7,0.0,9.1,4,4,66,05:39 PM,12:49 AM,06:35 AM,07:57 PM,11,14,14,14,17,39,82,0.0,1009,20,6,219,11
2011-09-08,16,9,0.0,9.1,3,3,73,06:04 PM,02:02 AM,06:37 AM,07:54 PM,10,11,12,11,17,82,87,0.0,1001,16,6,259,11
2011-09-09,15,10,0.0,10.3,4,4,81,06:24 PM,03:16 AM,06:39 AM,07:52 PM,10,11,12,11,18,67,89,2.1,1002,15,7,289,11
2011-09-10,17,9,0.0,11.6,4,4,88,06:41 PM,04:29 AM,06:41 AM,07:50 PM,9,10,12,10,23,56,85,0.0,1011,17,9,275,14
2011-09-11,18,8,0.0,11.6,4,4,96,06:56 PM,05:42 AM,06:43 AM,07:47 PM,9,12,13,12,15,33,79,0.0,1015,18,9,246,9
2011-09-12,23,11,0.0,10.3,5,5,100,07:10 PM,06:53 AM,06:45 AM,07:44 PM,13,16,17,16,19,37,83,0.0,1009,23,6,208,12
2011-09-13,20,13,0.0,7.8,5,5,89,07:25 PM,08:03 AM,06:47 AM,07:42 PM,13,15,16,15,23,72,87,0.0,1006,20,8,234,14
2011-09-14,18,12,0.0,11.6,4,4,81,07:40 PM,09:13 AM,06:48 AM,07:39 PM,10,13,14,13,29,20,76,0.0,1007,18,9,242,19
2011-09-15,16,8,0.0,9.0,3,3,74,07:58 PM,10:22 AM,06:50 AM,07:37 PM,9,10,12,10,30,55,86,0.0,1010,16,10,240,19
2011-09-16,14,7,0.0,10.3,4,4,66,08:19 PM,11:31 AM,06:52 AM,07:34 PM,9,8,10,8,24,60,89,0.0,1013,14,9,272,15
2011-09-17,14,5,0.0,10.3,3,3,59,08:46 PM,12:38 PM,06:54 AM,07:32 PM,6,8,9,8,14,60,83,0.0,1018,14,8,252,8
2011-09-18,17,6,0.0,11.6,4,4,51,09:22 PM,01:43 PM,06:56 AM,07:29 PM,5,10,11,10,25,20,68,0.0,1018,17,10,138,15
2011-09-19,22,9,0.0,11.6,5,5,44,10:07 PM,02:41 PM,06:58 AM,07:27 PM,10,14,15,14,32,22,73,0.0,1015,22,10,150,19
2011-09-20,17,10,0.0,7.5,4,4,36,11:03 PM,03:31 PM,07:00 AM,07:24 PM,13,14,15,14,15,59,91,1.3,1019,17,8,274,9
2011-09-21,18,8,0.0,11.6,4,4,29,No moonrise,04:12 PM,07:01 AM,07:22 PM,10,13,13,13,14,40,83,0.0,1021,18,8,248,8
2011-09-22,19,9,0.0,7.5,4,4,21,12:11 AM,04:44 PM,07:03 AM,07:19 PM,10,13,14,13,22,50,78,0.1,1014,19,10,224,13
2011-09-23,14,8,0.0,8.8,3,3,14,01:27 AM,05:11 PM,07:05 AM,07:16 PM,9,9,11,9,25,64,86,0.0,1012,14,10,259,17
2011-09-24,15,7,0.0,11.6,4,4,6,02:49 AM,05:33 PM,07:07 AM,07:14 PM,8,8,10,8,25,47,84,0.7,1014,15,9,273,16
2011-09-25,16,6,0.0,11.6,4,4,0,04:14 AM,05:53 PM,07:09 AM,07:11 PM,8,9,10,9,17,43,86,0.0,1022,16,8,276,10
2011-09-26,18,9,0.0,11.6,4,4,0,05:43 AM,06:11 PM,07:11 AM,07:09 PM,9,12,13,12,16,12,81,0.0,1025,18,8,227,9
2011-09-27,19,10,0.0,7.4,3,3,0,07:12 AM,06:30 PM,07:13 AM,07:06 PM,11,13,14,13,20,56,86,0.0,1024,19,9,263,12
2011-09-28,15,7,0.0,10.2,4,4,1,08:43 AM,06:52 PM,07:15 AM,07:04 PM,7,9,11,9,24,61,82,0.0,1024,15,9,292,16
2011-09-29,17,11,0.0,8.8,4,4,9,10:15 AM,07:19 PM,07:16 AM,07:01 PM,11,12,13,12,20,72,87,0.0,1021,17,9,323,13
2011-09-30,19,11,0.0,11.4,4,4,16,11:43 AM,07:53 PM,07:18 AM,06:59 PM,12,13,14,13,23,42,88,0.0,1022,19,10,284,14
2011-10-01,16,7,0.0,11.4,4,4,23,01:03 PM,08:38 PM,07:20 AM,06:56 PM,8,10,12,10,25,27,78,0.0,1021,16,10,251,16
2011-10-02,12,4,0.0,11.3,3,3,30,02:10 PM,09:35 PM,07:22 AM,06:53 PM,5,7,8,7,13,5,78,0.0,1024,12,9,200,8
2011-10-03,16,7,0.0,8.6,3,3,38,03:02 PM,10:41 PM,07:24 AM,06:51 PM,9,10,12,10,25,70,83,0.2,1015,16,10,244,15
2011-10-04,18,12,0.0,8.6,4,4,45,03:40 PM,11:53 PM,07:26 AM,06:48 PM,13,14,14,14,24,75,92,0.1,1010,18,9,265,14
2011-10-05,14,10,0.0,5.6,3,3,52,04:08 PM,No moonset,07:28 AM,06:46 PM,10,10,12,10,30,80,88,0.0,1010,14,10,259,19
2011-10-06,18,10,0.0,8.6,3,3,59,04:30 PM,01:07 AM,07:30 AM,06:43 PM,10,12,13,12,32,58,83,0.2,1008,18,10,215,20
2011-10-07,11,8,0.0,10.1,3,3,67,04:48 PM,02:20 AM,07:32 AM,06:41 PM,9,9,11,9,17,70,92,0.0,1003,11,6,244,10
2011-10-08,9,4,0.0,5.5,2,2,74,05:03 PM,03:33 AM,07:34 AM,06:38 PM,6,5,7,5,15,91,94,0.7,1003,9,6,226,9
2011-10-09,10,3,0.0,11.0,3,3,81,05:18 PM,04:43 AM,07:35 AM,06:36 PM,4,4,6,4,12,32,88,0.0,1013,10,9,232,7
2011-10-10,8,2,0.0,8.5,3,3,89,05:32 PM,05:53 AM,07:37 AM,06:33 PM,3,3,6,3,21,46,84,1.1,1010,8,10,195,14
2011-10-11,12,6,0.0,7.0,2,2,96,05:48 PM,07:02 AM,07:39 AM,06:31 PM,7,5,9,5,34,68,88,0.1,1000,12,10,246,22
2011-10-12,9,3,0.0,10.1,2,2,100,06:04 PM,08:11 AM,07:41 AM,06:29 PM,4,3,6,3,24,65,87,0.0,1003,9,10,267,16
2011-10-13,8,2,0.0,5.4,1,1,90,06:25 PM,09:20 AM,07:43 AM,06:26 PM,3,1,5,1,25,81,87,0.0,1012,8,9,307,15
2011-10-14,7,2,0.0,5.4,1,1,82,06:50 PM,10:28 AM,07:45 AM,06:24 PM,2,1,4,1,23,80,85,0.0,1025,7,10,340,15
2011-10-15,6,-2,0.0,10.7,2,2,75,07:23 PM,11:34 AM,07:47 AM,06:21 PM,-2,-1,2,-1,16,40,77,0.0,1032,6,9,87,10
2011-10-16,8,-1,0.0,10.0,2,2,68,08:05 PM,12:33 PM,07:49 AM,06:19 PM,-2,-0,3,-0,19,30,73,0.0,1034,8,10,228,11
2011-10-17,8,0,0.0,10.7,2,2,61,08:57 PM,01:25 PM,07:51 AM,06:17 PM,-2,0,3,0,21,10,72,0.0,1029,8,10,208,12
2011-10-18,7,-2,0.0,10.6,2,2,53,09:59 PM,02:08 PM,07:53 AM,06:14 PM,-5,-3,2,-3,35,10,63,0.0,1019,7,10,174,20
2011-10-19,9,1,0.0,5.3,1,1,46,11:10 PM,02:43 PM,07:55 AM,06:12 PM,2,1,5,1,26,73,84,0.2,1012,9,9,201,16
2011-10-20,9,5,0.0,5.3,2,2,39,No moonrise,03:11 PM,07:57 AM,06:10 PM,4,3,6,3,23,77,89,0.0,1016,9,10,224,15
2011-10-21,8,2,0.0,10.0,2,2,31,12:26 AM,03:34 PM,07:59 AM,06:07 PM,2,1,4,1,26,40,84,0.0,1023,8,10,244,15
2011-10-22,8,1,0.0,8.3,1,1,24,01:47 AM,03:54 PM,08:00 AM,06:05 PM,1,1,4,1,24,55,85,0.0,1030,8,9,225,14
2011-10-23,9,1,0.0,10.0,2,2,17,03:11 AM,04:12 PM,08:02 AM,06:03 PM,1,3,4,3,13,35,82,0.0,1031,9,10,242,8
2011-10-24,10,0,0.0,10.0,2,2,10,04:37 AM,04:31 PM,08:04 AM,06:01 PM,3,4,5,4,13,26,86,0.0,1033,10,9,135,7
2011-10-25,9,2,0.0,8.7,3,3,2,06:06 AM,04:52 PM,08:06 AM,05:58 PM,3,3,5,3,22,30,83,0.0,1032,9,8,131,12
2011-10-26,8,1,0.0,8.7,2,2,0,07:38 AM,05:16 PM,08:08 AM,05:56 PM,-0,-0,3,-0,26,5,80,0.0,1032,8,10,142,14
2011-10-27,9,-0,0.0,8.7,2,2,0,09:09 AM,05:47 PM,08:10 AM,05:54 PM,-3,-1,3,-1,28,1,70,0.0,1032,9,10,156,15
2011-10-28,9,-0,0.0,8.7,2,2,5,10:35 AM,06:27 PM,08:12 AM,05:52 PM,-3,-1,3,-1,32,22,66,0.0,1031,9,10,167,17
2011-10-29,8,1,0.0,8.7,2,2,12,11:51 AM,07:21 PM,08:14 AM,05:50 PM,1,1,4,1,19,26,82,0.0,1028,8,10,207,10
2011-10-30,10,3,0.0,8.7,2,2,19,12:51 PM,08:25 PM,08:16 AM,05:48 PM,4,2,5,2,22,48,90,0.0,1024,10,7,218,12
2011-10-31,10,5,0.0,5.2,2,2,23,01:37 PM,09:38 PM,08:18 AM,05:46 PM,6,4,7,4,23,83,94,0.0,1018,10,7,265,13
2011-11-01,9,4,0.0,8.7,3,3,35,02:09 PM,10:54 PM,08:20 AM,05:44 PM,4,4,5,4,14,63,93,0.0,1023,9,4,267,8
2011-11-02,9,2,0.0,8.7,2,2,43,02:34 PM,No moonset,08:22 AM,05:42 PM,3,2,4,2,22,23,90,0.0,1024,9,7,184,12
2011-11-03,9,2,0.0,8.7,2,2,50,02:53 PM,12:09 AM,08:24 AM,05:40 PM,3,2,4,2,21,16,90,0.0,1021,9,8,181,11
2011-11-04,8,2,0.0,8.7,2,2,58,03:10 PM,01:22 AM,08:26 AM,05:38 PM,2,1,4,1,22,2,85,0.0,1021,8,10,157,12
2011-11-05,8,2,0.0,8.7,2,2,65,03:25 PM,02:33 AM,08:28 AM,05:36 PM,1,0,4,0,28,14,84,0.0,1025,8,8,136,15
2011-11-06,7,1,0.0,8.7,2,2,73,03:39 PM,03:43 AM,08:30 AM,05:34 PM,1,-2,3,-2,36,32,88,0.0,1031,7,10,142,21
2011-11-07,6,0,0.0,8.7,2,2,80,03:54 PM,04:52 AM,08:32 AM,05:32 PM,1,-2,2,-2,28,35,90,0.0,1029,6,8,174,17
